"town","housing_type","date","home_value"
"Huntersville","Single Family Houses",2005-04-30,"228173.26106926744"
"Huntersville","Single Family Houses",2005-05-31,"228675.36154862793"
"Huntersville","Single Family Houses",2005-06-30,"229320.78809663604"
"Huntersville","Single Family Houses",2005-07-31,"230118.70394467414"
"Huntersville","Single Family Houses",2005-08-31,"231183.39437671818"
"Huntersville","Single Family Houses",2005-09-30,"232376.33802593566"
"Huntersville","Single Family Houses",2005-10-31,"233598.50069895072"
"Huntersville","Single Family Houses",2005-11-30,"234697.4343223384"
"Huntersville","Single Family Houses",2005-12-31,"235768.80906477736"
"Huntersville","Single Family Houses",2006-01-31,"236725.4898930528"
"Huntersville","Single Family Houses",2006-02-28,"237641.4130882182"
"Huntersville","Single Family Houses",2006-03-31,"238478.60872689052"
"Huntersville","Single Family Houses",2006-04-30,"239715.49830477886"
"Huntersville","Single Family Houses",2006-05-31,"241310.14270060076"
"Huntersville","Single Family Houses",2006-06-30,"243447.63930460162"
"Huntersville","Single Family Houses",2006-07-31,"245805.444764221"
"Huntersville","Single Family Houses",2006-08-31,"248172.9283894687"
"Huntersville","Single Family Houses",2006-09-30,"250169.45394160607"
"Huntersville","Single Family Houses",2006-10-31,"251717.2663566425"
"Huntersville","Single Family Houses",2006-11-30,"253191.22719171213"
"Huntersville","Single Family Houses",2006-12-31,"254771.25114403004"
"Huntersville","Single Family Houses",2007-01-31,"256296.33905282346"
"Huntersville","Single Family Houses",2007-02-28,"257247.1594679444"
"Huntersville","Single Family Houses",2007-03-31,"258327.82459675046"
"Huntersville","Single Family Houses",2007-04-30,"259925.11839011442"
"Huntersville","Single Family Houses",2007-05-31,"262112.2451150856"
"Huntersville","Single Family Houses",2007-06-30,"264115.9960117784"
"Huntersville","Single Family Houses",2007-07-31,"265886.67688113899"
"Huntersville","Single Family Houses",2007-08-31,"267356.2618848759"
"Huntersville","Single Family Houses",2007-09-30,"268509.6952974016"
"Huntersville","Single Family Houses",2007-10-31,"268936.12798357237"
"Huntersville","Single Family Houses",2007-11-30,"268997.05525950046"
"Huntersville","Single Family Houses",2007-12-31,"268732.3763254555"
"Huntersville","Single Family Houses",2008-01-31,"268947.16325177794"
"Huntersville","Single Family Houses",2008-02-29,"269451.77978367027"
"Huntersville","Single Family Houses",2008-03-31,"269821.47915296565"
"Huntersville","Single Family Houses",2008-04-30,"269337.09512255643"
"Huntersville","Single Family Houses",2008-05-31,"268344.8429837287"
"Huntersville","Single Family Houses",2008-06-30,"267354.2353377126"
"Huntersville","Single Family Houses",2008-07-31,"266374.70989305235"
"Huntersville","Single Family Houses",2008-08-31,"265440.30485636607"
"Huntersville","Single Family Houses",2008-09-30,"264480.7919817085"
"Huntersville","Single Family Houses",2008-10-31,"263646.24849955935"
"Huntersville","Single Family Houses",2008-11-30,"262189.368560175"
"Huntersville","Single Family Houses",2008-12-31,"259642.16866641384"
"Huntersville","Single Family Houses",2009-01-31,"255960.53652024965"
"Huntersville","Single Family Houses",2009-02-28,"253393.6651496746"
"Huntersville","Single Family Houses",2009-03-31,"252383.05864053298"
"Huntersville","Single Family Houses",2009-04-30,"252283.44380493226"
"Huntersville","Single Family Houses",2009-05-31,"251471.27787002598"
"Huntersville","Single Family Houses",2009-06-30,"250234.23468577574"
"Huntersville","Single Family Houses",2009-07-31,"248773.63775072029"
"Huntersville","Single Family Houses",2009-08-31,"247003.9841381763"
"Huntersville","Single Family Houses",2009-09-30,"244890.5298405702"
"Huntersville","Single Family Houses",2009-10-31,"243460.06159133776"
"Huntersville","Single Family Houses",2009-11-30,"243105.73245231237"
"Huntersville","Single Family Houses",2009-12-31,"243248.07443077466"
"Huntersville","Single Family Houses",2010-01-31,"243351.36308246714"
"Huntersville","Single Family Houses",2010-02-28,"242542.57644529632"
"Huntersville","Single Family Houses",2010-03-31,"241532.73020660263"
"Huntersville","Single Family Houses",2010-04-30,"240927.1902841169"
"Huntersville","Single Family Houses",2010-05-31,"240901.79249447203"
"Huntersville","Single Family Houses",2010-06-30,"240477.8292511527"
"Huntersville","Single Family Houses",2010-07-31,"239256.39303693315"
"Huntersville","Single Family Houses",2010-08-31,"237794.98645055803"
"Huntersville","Single Family Houses",2010-09-30,"236074.31098244013"
"Huntersville","Single Family Houses",2010-10-31,"234365.51342652956"
"Huntersville","Single Family Houses",2010-11-30,"232309.2838038349"
"Huntersville","Single Family Houses",2010-12-31,"230871.3433844518"
"Huntersville","Single Family Houses",2011-01-31,"229774.37755409765"
"Huntersville","Single Family Houses",2011-02-28,"229152.75035732999"
"Huntersville","Single Family Houses",2011-03-31,"228571.64573254623"
"Huntersville","Single Family Houses",2011-04-30,"228036.9431876196"
"Huntersville","Single Family Houses",2011-05-31,"227515.80763852174"
"Huntersville","Single Family Houses",2011-06-30,"227049.484365143"
"Huntersville","Single Family Houses",2011-07-31,"226184.65940966224"
"Huntersville","Single Family Houses",2011-08-31,"225088.1730563288"
"Huntersville","Single Family Houses",2011-09-30,"223729.9515894583"
"Huntersville","Single Family Houses",2011-10-31,"222359.22322446914"
"Huntersville","Single Family Houses",2011-11-30,"220803.9177002698"
"Huntersville","Single Family Houses",2011-12-31,"220316.98675750918"
"Huntersville","Single Family Houses",2012-01-31,"220104.95861769654"
"Huntersville","Single Family Houses",2012-02-29,"220873.1483027268"
"Huntersville","Single Family Houses",2012-03-31,"221703.41841954566"
"Huntersville","Single Family Houses",2012-04-30,"223475.95743388706"
"Huntersville","Single Family Houses",2012-05-31,"225145.20655575013"
"Huntersville","Single Family Houses",2012-06-30,"226713.01395288637"
"Huntersville","Single Family Houses",2012-07-31,"227873.60743983486"
"Huntersville","Single Family Houses",2012-08-31,"229189.7687515913"
"Huntersville","Single Family Houses",2012-09-30,"230397.74739799128"
"Huntersville","Single Family Houses",2012-10-31,"231760.52893105705"
"Huntersville","Single Family Houses",2012-11-30,"232915.00492252895"
"Huntersville","Single Family Houses",2012-12-31,"233941.0020720975"
"Huntersville","Single Family Houses",2013-01-31,"234992.25766201084"
"Huntersville","Single Family Houses",2013-02-28,"236235.94824590095"
"Huntersville","Single Family Houses",2013-03-31,"237686.91132461224"
"Huntersville","Single Family Houses",2013-04-30,"239219.24173984773"
"Huntersville","Single Family Houses",2013-05-31,"240998.97813912257"
"Huntersville","Single Family Houses",2013-06-30,"242953.84838756485"
"Huntersville","Single Family Houses",2013-07-31,"244866.75174775106"
"Huntersville","Single Family Houses",2013-08-31,"246565.01868653973"
"Huntersville","Single Family Houses",2013-09-30,"248111.49177375567"
"Huntersville","Single Family Houses",2013-10-31,"249811.8307367326"
"Huntersville","Single Family Houses",2013-11-30,"251357.68830790752"
"Huntersville","Single Family Houses",2013-12-31,"252557.64053226635"
"Huntersville","Single Family Houses",2014-01-31,"253548.65445824596"
"Huntersville","Single Family Houses",2014-02-28,"254558.54352975558"
"Huntersville","Single Family Houses",2014-03-31,"255652.86483113226"
"Huntersville","Single Family Houses",2014-04-30,"256339.31607456482"
"Huntersville","Single Family Houses",2014-05-31,"256878.03271352765"
"Huntersville","Single Family Houses",2014-06-30,"257072.95738312262"
"Huntersville","Single Family Houses",2014-07-31,"257238.0863549523"
"Huntersville","Single Family Houses",2014-08-31,"257374.16154387142"
"Huntersville","Single Family Houses",2014-09-30,"258052.82371190866"
"Huntersville","Single Family Houses",2014-10-31,"258990.61623043401"
"Huntersville","Single Family Houses",2014-11-30,"260344.88513679584"
"Huntersville","Single Family Houses",2014-12-31,"261811.12314067106"
"Huntersville","Single Family Houses",2015-01-31,"263729.9642506323"
"Huntersville","Single Family Houses",2015-02-28,"265719.9615640076"
"Huntersville","Single Family Houses",2015-03-31,"267559.65402026783"
"Huntersville","Single Family Houses",2015-04-30,"268868.6491909674"
"Huntersville","Single Family Houses",2015-05-31,"270099.4327566848"
"Huntersville","Single Family Houses",2015-06-30,"271129.4612320095"
"Huntersville","Single Family Houses",2015-07-31,"272327.5917388916"
"Huntersville","Single Family Houses",2015-08-31,"273560.86701174645"
"Huntersville","Single Family Houses",2015-09-30,"275088.1593869026"
"Huntersville","Single Family Houses",2015-10-31,"276863.37898285367"
"Huntersville","Single Family Houses",2015-11-30,"278745.35242053116"
"Huntersville","Single Family Houses",2015-12-31,"280651.9780410403"
"Huntersville","Single Family Houses",2016-01-31,"282670.90108340833"
"Huntersville","Single Family Houses",2016-02-29,"284430.73972451553"
"Huntersville","Single Family Houses",2016-03-31,"285606.64768547326"
"Huntersville","Single Family Houses",2016-04-30,"286375.5918374898"
"Huntersville","Single Family Houses",2016-05-31,"286864.0573444826"
"Huntersville","Single Family Houses",2016-06-30,"287615.71909978153"
"Huntersville","Single Family Houses",2016-07-31,"288492.4130527641"
"Huntersville","Single Family Houses",2016-08-31,"289424.0443983143"
"Huntersville","Single Family Houses",2016-09-30,"290553.9069828956"
"Huntersville","Single Family Houses",2016-10-31,"291766.39019360399"
"Huntersville","Single Family Houses",2016-11-30,"293403.34759912256"
"Huntersville","Single Family Houses",2016-12-31,"295369.42905630515"
"Huntersville","Single Family Houses",2017-01-31,"297423.62077773275"
"Huntersville","Single Family Houses",2017-02-28,"299292.94550016156"
"Huntersville","Single Family Houses",2017-03-31,"300851.77107239299"
"Huntersville","Single Family Houses",2017-04-30,"302388.8335592541"
"Huntersville","Single Family Houses",2017-05-31,"303533.29837528995"
"Huntersville","Single Family Houses",2017-06-30,"304297.6805197029"
"Huntersville","Single Family Houses",2017-07-31,"304874.8078719946"
"Huntersville","Single Family Houses",2017-08-31,"305712.31473956426"
"Huntersville","Single Family Houses",2017-09-30,"306788.24945895845"
"Huntersville","Single Family Houses",2017-10-31,"307921.2446282156"
"Huntersville","Single Family Houses",2017-11-30,"309128.34644565656"
"Huntersville","Single Family Houses",2017-12-31,"310480.31549306499"
"Huntersville","Single Family Houses",2018-01-31,"311990.9938107235"
"Huntersville","Single Family Houses",2018-02-28,"313261.57623117865"
"Huntersville","Single Family Houses",2018-03-31,"314500.0329116046"
"Huntersville","Single Family Houses",2018-04-30,"315379.26028025773"
"Huntersville","Single Family Houses",2018-05-31,"316334.9044386568"
"Huntersville","Single Family Houses",2018-06-30,"317029.3114468839"
"Huntersville","Single Family Houses",2018-07-31,"317950.34399032063"
"Huntersville","Single Family Houses",2018-08-31,"319007.2176564419"
"Huntersville","Single Family Houses",2018-09-30,"320313.5118947151"
"Huntersville","Single Family Houses",2018-10-31,"321489.8276596223"
"Huntersville","Single Family Houses",2018-11-30,"322787.1231239854"
"Huntersville","Single Family Houses",2018-12-31,"323912.6088892375"
"Huntersville","Single Family Houses",2019-01-31,"325019.1550145124"
"Huntersville","Single Family Houses",2019-02-28,"325527.5302186483"
"Huntersville","Single Family Houses",2019-03-31,"325969.0281209326"
"Huntersville","Single Family Houses",2019-04-30,"326037.6801777777"
"Huntersville","Single Family Houses",2019-05-31,"326206.4236197825"
"Huntersville","Single Family Houses",2019-06-30,"326219.91898992733"
"Huntersville","Single Family Houses",2019-07-31,"326321.3847685147"
"Huntersville","Single Family Houses",2019-08-31,"326619.36275485798"
"Huntersville","Single Family Houses",2019-09-30,"327351.64856211044"
"Huntersville","Single Family Houses",2019-10-31,"328748.68945829454"
"Huntersville","Single Family Houses",2019-11-30,"330513.9221154458"
"Huntersville","Single Family Houses",2019-12-31,"332184.41203590255"
"Huntersville","Single Family Houses",2020-01-31,"333693.0570360565"
"Huntersville","Single Family Houses",2020-02-29,"335069.21088996856"
"Huntersville","Single Family Houses",2020-03-31,"336548.30729657714"
"Huntersville","Single Family Houses",2020-04-30,"337602.50804118766"
"Huntersville","Single Family Houses",2020-05-31,"338106.70441662124"
"Huntersville","Single Family Houses",2020-06-30,"338524.9216897201"
"Huntersville","Single Family Houses",2020-07-31,"339635.9480866397"
"Huntersville","Single Family Houses",2020-08-31,"342098.04943280085"
"Huntersville","Single Family Houses",2020-09-30,"345777.6951391929"
"Huntersville","Single Family Houses",2020-10-31,"350457.6818500165"
"Huntersville","Single Family Houses",2020-11-30,"355727.906799027"
"Huntersville","Single Family Houses",2020-12-31,"361274.0061239097"
"Huntersville","Single Family Houses",2021-01-31,"366821.4364523215"
"Huntersville","Single Family Houses",2021-02-28,"372538.70357741317"
"Huntersville","Single Family Houses",2021-03-31,"378610.73204160243"
"Huntersville","Single Family Houses",2021-04-30,"385097.4857225253"
"Huntersville","Single Family Houses",2021-05-31,"392733.6295135534"
"Huntersville","Single Family Houses",2021-06-30,"401250.6677208413"
"Huntersville","Single Family Houses",2021-07-31,"409963.0323904431"
"Huntersville","Single Family Houses",2021-08-31,"417837.3502129238"
"Huntersville","Single Family Houses",2021-09-30,"425066.89884247904"
"Huntersville","Single Family Houses",2021-10-31,"432377.30201313505"
"Huntersville","Single Family Houses",2021-11-30,"440393.23872307898"
"Huntersville","Single Family Houses",2021-12-31,"448760.2125802378"
"Huntersville","Single Family Houses",2022-01-31,"458087.3939148686"
"Huntersville","Single Family Houses",2022-02-28,"467692.7876377216"
"Huntersville","Single Family Houses",2022-03-31,"478448.4087768674"
"Huntersville","Single Family Houses",2022-04-30,"489900.5361718784"
"Huntersville","Single Family Houses",2022-05-31,"501486.21779007796"
"Huntersville","Single Family Houses",2022-06-30,"512098.92130708956"
"Huntersville","Single Family Houses",2022-07-31,"519056.81564665335"
"Huntersville","Single Family Houses",2022-08-31,"521489.05255502556"
"Huntersville","Single Family Houses",2022-09-30,"519486.85258004436"
"Huntersville","Single Family Houses",2022-10-31,"516896.35480543802"
"Huntersville","Single Family Houses",2022-11-30,"514670.67656011804"
"Huntersville","Single Family Houses",2022-12-31,"512496.65788466966"
"Huntersville","Single Family Houses",2023-01-31,"509734.9782884048"
"Huntersville","Single Family Houses",2023-02-28,"507174.35906782164"
"Huntersville","Single Family Houses",2023-03-31,"506229.7414890717"
"Huntersville","Single Family Houses",2023-04-30,"506742.39662518824"
"Huntersville","Single Family Houses",2023-05-31,"508816.7124246291"
"Huntersville","Single Family Houses",2023-06-30,"512699.0106110201"
"Huntersville","Single Family Houses",2023-07-31,"517178.08137728664"
"Huntersville","Single Family Houses",2023-08-31,"521825.6575939941"
"Huntersville","Single Family Houses",2023-09-30,"525682.5912553687"
"Huntersville","Single Family Houses",2023-10-31,"529090.3444073111"
"Huntersville","Single Family Houses",2023-11-30,"531383.0851559644"
"Huntersville","Single Family Houses",2023-12-31,"532481.0114003652"
"Huntersville","Single Family Houses",2024-01-31,"532838.5157327269"
"Huntersville","Single Family Houses",2024-02-29,"534160.8946845931"
"Huntersville","Single Family Houses",2024-03-31,"537539.7996264842"
"Huntersville","Single Family Houses",2024-04-30,"541753.90434527898"
"Huntersville","Single Family Houses",2024-05-31,"545640.4445818373"
"Huntersville","Single Family Houses",2024-06-30,"547601.9380539245"
"Huntersville","Single Family Houses",2024-07-31,"548397.1994114387"
"Huntersville","Single Family Houses",2024-08-31,"548734.2631427033"
"Huntersville","Single Family Houses",2024-09-30,"549180.2727697706"
"Huntersville","Single Family Houses",2024-10-31,"550145.5907329238"
"Huntersville","Single Family Houses",2024-11-30,"551208.3222473669"
"Huntersville","Single Family Houses",2024-12-31,"552195.4963164154"
"Huntersville","Single Family Houses",2025-01-31,"552780.9240199577"
"Huntersville","Single Family Houses",2025-02-28,"552886.5018266862"
"Huntersville","Single Family Houses",2025-03-31,"552617.0985456606"
"Huntersville","Single Family Houses",2025-04-30,"552401.5786665642"
"Huntersville","Single Family Houses",2025-05-31,"552085.1442969198"
"Huntersville","Single Family Houses",2025-06-30,"551619.7239102694"
"Huntersville","Single Family Houses",2025-07-31,"551251.63804394205"
"Huntersville","Single Family Houses",2025-08-31,"551343.1344379234"
"Huntersville","Single Family Houses",2025-09-30,"552332.7281680437"
"Huntersville","Single Family Houses",2025-10-31,"553806.9788524293"
"Huntersville","Single Family Houses",2025-11-30,"555449.7568606962"
"Huntersville","Single Family Houses",2025-12-31,"556743.2163690879"
"Huntersville","Single Family Houses",2026-01-31,"557081.8845698625"
"Huntersville","Single Family Houses",2026-02-28,"556899.82950009196"
"Huntersville","Single Family Houses",2026-03-31,"556278.87259174103"
"Huntersville","Single Family Houses",2026-04-30,"555697.9088877843"
"Cornelius","Single Family Houses",2000-01-31,"204723.74766829298"
"Cornelius","Single Family Houses",2000-02-29,"204958.41263932327"
"Cornelius","Single Family Houses",2000-03-31,"205255.57481461662"
"Cornelius","Single Family Houses",2000-04-30,"205800.6696497466"
"Cornelius","Single Family Houses",2000-05-31,"206386.6445965307"
"Cornelius","Single Family Houses",2000-06-30,"206870.78083891122"
"Cornelius","Single Family Houses",2000-07-31,"207167.43200458089"
"Cornelius","Single Family Houses",2000-08-31,"207328.7037750224"
"Cornelius","Single Family Houses",2000-09-30,"207552.56103848325"
"Cornelius","Single Family Houses",2000-10-31,"207982.3420468161"
"Cornelius","Single Family Houses",2000-11-30,"208407.03357223942"
"Cornelius","Single Family Houses",2000-12-31,"208918.43029010107"
"Cornelius","Single Family Houses",2001-01-31,"209492.67726309702"
"Cornelius","Single Family Houses",2001-02-28,"210288.2505537089"
"Cornelius","Single Family Houses",2001-03-31,"210974.66468235594"
"Cornelius","Single Family Houses",2001-04-30,"211554.07322164613"
"Cornelius","Single Family Houses",2001-05-31,"211923.15972907408"
"Cornelius","Single Family Houses",2001-06-30,"212085.55854103726"
"Cornelius","Single Family Houses",2001-07-31,"212122.17999748155"
"Cornelius","Single Family Houses",2001-08-31,"212218.11034970114"
"Cornelius","Single Family Houses",2001-09-30,"212536.40358242544"
"Cornelius","Single Family Houses",2001-10-31,"212934.77050392877"
"Cornelius","Single Family Houses",2001-11-30,"213309.78215112773"
"Cornelius","Single Family Houses",2001-12-31,"213450.50236677518"
"Cornelius","Single Family Houses",2002-01-31,"213716.16531296933"
"Cornelius","Single Family Houses",2002-02-28,"214139.70154330143"
"Cornelius","Single Family Houses",2002-03-31,"214709.17650850001"
"Cornelius","Single Family Houses",2002-04-30,"215184.20064191843"
"Cornelius","Single Family Houses",2002-05-31,"215387.92830271335"
"Cornelius","Single Family Houses",2002-06-30,"215660.49654147972"
"Cornelius","Single Family Houses",2002-07-31,"215867.09549318056"
"Cornelius","Single Family Houses",2002-08-31,"216183.51771708499"
"Cornelius","Single Family Houses",2002-09-30,"216497.54133280646"
"Cornelius","Single Family Houses",2002-10-31,"216899.23367498931"
"Cornelius","Single Family Houses",2002-11-30,"217164.34473964301"
"Cornelius","Single Family Houses",2002-12-31,"217429.8563822786"
"Cornelius","Single Family Houses",2003-01-31,"217579.32185362538"
"Cornelius","Single Family Houses",2003-02-28,"217797.65179418528"
"Cornelius","Single Family Houses",2003-03-31,"217845.37528858194"
"Cornelius","Single Family Houses",2003-04-30,"217740.07769203908"
"Cornelius","Single Family Houses",2003-05-31,"217761.11561130744"
"Cornelius","Single Family Houses",2003-06-30,"217710.62017474801"
"Cornelius","Single Family Houses",2003-07-31,"217838.1027381108"
"Cornelius","Single Family Houses",2003-08-31,"217811.25626761463"
"Cornelius","Single Family Houses",2003-09-30,"217987.34216617458"
"Cornelius","Single Family Houses",2003-10-31,"218331.67560968208"
"Cornelius","Single Family Houses",2003-11-30,"218765.19977221754"
"Cornelius","Single Family Houses",2003-12-31,"219244.83010824348"
"Cornelius","Single Family Houses",2004-01-31,"219545.86169803422"
"Cornelius","Single Family Houses",2004-02-29,"219937.58112525125"
"Cornelius","Single Family Houses",2004-03-31,"220324.44789686112"
"Cornelius","Single Family Houses",2004-04-30,"220719.27284980786"
"Cornelius","Single Family Houses",2004-05-31,"221032.96495570583"
"Cornelius","Single Family Houses",2004-06-30,"221437.83419310697"
"Cornelius","Single Family Houses",2004-07-31,"222022.00432892118"
"Cornelius","Single Family Houses",2004-08-31,"222878.10533628016"
"Cornelius","Single Family Houses",2004-09-30,"223807.99429095638"
"Cornelius","Single Family Houses",2004-10-31,"224798.10802470834"
"Cornelius","Single Family Houses",2004-11-30,"225631.58903195793"
"Cornelius","Single Family Houses",2004-12-31,"226260.40875869652"
"Cornelius","Single Family Houses",2005-01-31,"226925.77148077404"
"Cornelius","Single Family Houses",2005-02-28,"227821.14723078898"
"Cornelius","Single Family Houses",2005-03-31,"228723.43883142888"
"Cornelius","Single Family Houses",2005-04-30,"229416.46857190857"
"Cornelius","Single Family Houses",2005-05-31,"229921.40037469007"
"Cornelius","Single Family Houses",2005-06-30,"230735.81837306079"
"Cornelius","Single Family Houses",2005-07-31,"231691.44624816117"
"Cornelius","Single Family Houses",2005-08-31,"232852.48229095843"
"Cornelius","Single Family Houses",2005-09-30,"233981.8166920617"
"Cornelius","Single Family Houses",2005-10-31,"235211.4839092998"
"Cornelius","Single Family Houses",2005-11-30,"236316.60075125305"
"Cornelius","Single Family Houses",2005-12-31,"237453.1332320668"
"Cornelius","Single Family Houses",2006-01-31,"238473.75412718754"
"Cornelius","Single Family Houses",2006-02-28,"239434.25160535704"
"Cornelius","Single Family Houses",2006-03-31,"240268.60553454122"
"Cornelius","Single Family Houses",2006-04-30,"241595.67932252088"
"Cornelius","Single Family Houses",2006-05-31,"243269.06004632474"
"Cornelius","Single Family Houses",2006-06-30,"245525.78873130004"
"Cornelius","Single Family Houses",2006-07-31,"247861.0910145618"
"Cornelius","Single Family Houses",2006-08-31,"250187.20260012173"
"Cornelius","Single Family Houses",2006-09-30,"252165.8914414943"
"Cornelius","Single Family Houses",2006-10-31,"253816.28456208212"
"Cornelius","Single Family Houses",2006-11-30,"255439.42905256816"
"Cornelius","Single Family Houses",2006-12-31,"257142.45957178957"
"Cornelius","Single Family Houses",2007-01-31,"258765.66833764486"
"Cornelius","Single Family Houses",2007-02-28,"259781.80129723196"
"Cornelius","Single Family Houses",2007-03-31,"261135.37908519324"
"Cornelius","Single Family Houses",2007-04-30,"263073.61694026977"
"Cornelius","Single Family Houses",2007-05-31,"265794.69909313665"
"Cornelius","Single Family Houses",2007-06-30,"268349.5549716812"
"Cornelius","Single Family Houses",2007-07-31,"270873.77324324724"
"Cornelius","Single Family Houses",2007-08-31,"273247.78636495286"
"Cornelius","Single Family Houses",2007-09-30,"275172.4382696392"
"Cornelius","Single Family Houses",2007-10-31,"276163.40759651735"
"Cornelius","Single Family Houses",2007-11-30,"276642.1456091217"
"Cornelius","Single Family Houses",2007-12-31,"276699.0153823208"
"Cornelius","Single Family Houses",2008-01-31,"277169.3266955004"
"Cornelius","Single Family Houses",2008-02-29,"277786.9890455093"
"Cornelius","Single Family Houses",2008-03-31,"278647.2661182904"
"Cornelius","Single Family Houses",2008-04-30,"278743.94668124645"
"Cornelius","Single Family Houses",2008-05-31,"278238.00655002316"
"Cornelius","Single Family Houses",2008-06-30,"277161.7047331837"
"Cornelius","Single Family Houses",2008-07-31,"275794.54224253097"
"Cornelius","Single Family Houses",2008-08-31,"274654.3638239713"
"Cornelius","Single Family Houses",2008-09-30,"273468.46626502502"
"Cornelius","Single Family Houses",2008-10-31,"272031.17492717836"
"Cornelius","Single Family Houses",2008-11-30,"269637.9642129438"
"Cornelius","Single Family Houses",2008-12-31,"266392.39738288516"
"Cornelius","Single Family Houses",2009-01-31,"262668.7522043045"
"Cornelius","Single Family Houses",2009-02-28,"260307.13947767232"
"Cornelius","Single Family Houses",2009-03-31,"259495.0202055059"
"Cornelius","Single Family Houses",2009-04-30,"259531.65980973688"
"Cornelius","Single Family Houses",2009-05-31,"258512.72213552523"
"Cornelius","Single Family Houses",2009-06-30,"256896.4889119234"
"Cornelius","Single Family Houses",2009-07-31,"255186.47690115226"
"Cornelius","Single Family Houses",2009-08-31,"253368.88455493943"
"Cornelius","Single Family Houses",2009-09-30,"251341.5937615264"
"Cornelius","Single Family Houses",2009-10-31,"249739.37818631553"
"Cornelius","Single Family Houses",2009-11-30,"249063.291643598"
"Cornelius","Single Family Houses",2009-12-31,"248948.1230875397"
