District Name,School Code,School Name,State Board Region,Grade Span,Number of Days Missed Due to Hurricane Helene,Subgroup,Subject,Percent Level 3 and Above (GLP),Percent Level 4 and Above (CCR)
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Male,Grade 4,>95,77.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Two or More Races,Grade 4,>95,80
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 4,91,60.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 4,94.8,82.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not English Learner,Grade 4,>95,75
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Student with Disabilities,Grade 4,93,68
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,White,Grade 4,>95,85
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Academically or Intellectually Gifted,Grade 5,>95,>95
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,All Students,Grade 5,81.4,66.4
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Black,Grade 5,86.7,64.4
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Economically Disadvantaged,Grade 5,72.9,50.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,English Learner,Grade 5,35.3,5.9
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Female,Grade 5,81.1,70.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Hispanic,Grade 5,63.2,34.2
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Male,Grade 5,81.8,62.1
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Two or More Races,Grade 5,>95,>95
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 5,68.7,43.4
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 5,87.7,77.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not English Learner,Grade 5,87.8,74.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Student with Disabilities,Grade 5,87.3,72.2
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Students With Disabilities,Grade 5,28.6,14.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,White,Grade 5,81.8,81.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Academically or Intellectually Gifted,Grade 6,>95,>95
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,All Students,Grade 6,72.2,49.4
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Black,Grade 6,64.1,43.6
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Economically Disadvantaged,Grade 6,70,43.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,English Learner,Grade 6,40,20
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Female,Grade 6,70,46.7
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Hispanic,Grade 6,73.2,44.6
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Male,Grade 6,74.4,52.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 6,65,36.4
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 6,74.4,55.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not English Learner,Grade 6,76.3,53.2
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Student with Disabilities,Grade 6,76.9,53.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Students With Disabilities,Grade 6,25,6.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,White,Grade 6,82.4,70.6
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Academically or Intellectually Gifted,Grade 7,>95,80
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,All Students,Grade 7,67.4,31.4
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Black,Grade 7,63.4,22
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Economically Disadvantaged,Grade 7,59.6,25.5
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,English Learner,Grade 7,44.1,14.7
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Female,Grade 7,71.6,26.1
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Hispanic,Grade 7,64.7,27.9
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Male,Grade 7,63.1,36.9
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 7,60.6,21.1
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 7,76.9,38.5
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not English Learner,Grade 7,73.2,35.5
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Student with Disabilities,Grade 7,71.3,33.1
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Students With Disabilities,Grade 7,16.7,8.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,White,Grade 7,>95,93.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Academically or Intellectually Gifted,Grade 8,>95,94.4
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,All Students,Grade 8,72.8,53.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Black,Grade 8,72.2,52.2
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Economically Disadvantaged,Grade 8,58.9,41.1
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,English Learner,Grade 8,8.3,8.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Female,Grade 8,71,50.5
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Hispanic,Grade 8,66.7,50
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Male,Grade 8,74.7,56.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 8,66,43.1
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 8,86.7,65.6
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not English Learner,Grade 8,77.4,56.5
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Student with Disabilities,Grade 8,80.1,58.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Students With Disabilities,Grade 8,25,20.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,White,Grade 8,86.7,66.7
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Academically or Intellectually Gifted,All Subjects,>95,93.2
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,All Students,All Subjects,76.8,56.9
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Asian,All Subjects,89.8,77.1
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Black,All Subjects,58.1,35.7
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Economically Disadvantaged,All Subjects,56.2,31.8
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,English Learner,All Subjects,32.7,17.5
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Female,All Subjects,78.5,57.9
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Hispanic,All Subjects,55.9,33.5
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Homeless,All Subjects,50,<5
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Male,All Subjects,75,55.9
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Military Connected,All Subjects,83.3,50
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Two or More Races,All Subjects,72.7,54.5
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not Academically or Intellectually Gifted,All Subjects,70.2,45.7
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not Economically Disadvantaged,All Subjects,82.5,63.9
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not English Learner,All Subjects,80.4,60.1
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not Student with Disabilities,All Subjects,80.6,60.7
